#TYPE System.Management.Automation.PSCustomObject
"index","type","ip","name","status","time","rtt","count","downtime"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:19:12","","863","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:19:23","","863","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:19:23","","98","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:19:24","","98","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:19:24","","98","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:19:25","","98","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:19:25","","98","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:19:26","","98","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:19:26","","864","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:19:27","","864","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:19:37","","864","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:19:38","","99","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:19:38","","99","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:19:39","","99","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:19:39","","99","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:19:40","","99","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:19:40","","99","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:19:41","","865","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:19:41","","865","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:19:52","","865","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:19:52","","100","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:19:53","","100","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:19:53","","100","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:19:54","","100","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:19:54","","100","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:19:55","","100","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:19:55","","866","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:19:56","","866","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:20:06","","866","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:20:07","","101","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:20:07","","101","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:20:08","","101","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:20:08","","101","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:20:09","","101","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:20:09","","101","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:20:10","","867","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:20:10","","867","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:20:21","","867","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:20:21","","102","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:20:22","","102","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:20:22","","102","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:20:23","","102","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:20:23","","102","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:20:24","","102","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:20:24","","868","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:20:25","","868","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:20:35","","868","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:20:36","","103","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:20:36","","103","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:20:37","","103","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:20:37","","103","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:20:38","","103","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:20:38","","103","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:20:39","","869","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:20:39","","869","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:20:50","","869","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:20:50","","104","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:20:51","","104","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:20:51","","104","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:20:52","","104","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:20:52","","104","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:20:53","","104","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:20:53","","870","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:20:54","","870","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:21:04","","870","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:21:05","","105","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:21:05","","105","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:21:06","","105","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:21:06","","105","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:21:07","","105","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:21:07","","105","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:21:08","","871","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:21:08","","871","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:21:19","","871","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:21:19","","106","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:21:20","","106","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:21:20","","106","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:21:21","","106","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:21:21","","106","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:21:22","","106","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:21:22","","872","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:21:23","","872","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:21:33","","872","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:21:34","","107","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:21:34","","107","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:21:35","","107","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:21:35","","107","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:21:36","","107","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:21:36","","107","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:21:37","","873","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:21:37","","873","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:21:48","","873","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:21:48","","108","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:21:49","","108","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:21:49","","108","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:21:50","","108","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:21:50","","108","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:21:51","","108","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:21:51","","874","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:21:52","","874","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:22:02","","874","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:22:03","","109","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:22:03","","109","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:22:04","","109","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:22:04","","109","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:22:05","","109","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:22:05","","109","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:22:06","","875","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:22:06","","875","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:22:17","","875","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:22:17","","110","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:22:18","","110","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:22:18","","110","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:22:19","","110","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:22:19","","110","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:22:20","","110","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:22:20","","876","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:22:21","","876","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:22:31","","876","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:22:32","","111","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:22:32","","111","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:22:33","","111","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:22:33","","111","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:22:34","","111","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:22:34","","111","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:22:35","","877","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:22:35","","877","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:22:46","","877","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:22:46","","112","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:22:47","","112","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:22:47","","112","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:22:48","","112","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:22:48","","112","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:22:49","","112","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:22:49","","878","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:22:50","","878","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:23:00","","878","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:23:01","","113","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:23:01","","113","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:23:02","","113","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:23:02","","113","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:23:03","","113","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:23:03","","113","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:23:04","","879","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:23:04","","879","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:23:15","","879","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:23:15","","114","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:23:16","","114","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:23:16","","114","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:23:17","","114","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:23:17","","114","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:23:18","","114","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:23:18","","880","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:23:19","","880","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:23:29","","880","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:23:30","","115","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:23:30","","115","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:23:31","","115","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:23:31","","115","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:23:32","","115","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:23:32","","115","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:23:33","","881","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:23:33","","881","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:23:44","","881","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:23:44","","116","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:23:45","","116","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:23:45","","116","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:23:46","","116","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:23:46","","116","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:23:47","","116","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:23:47","","882","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:23:48","","882","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:23:58","","882","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:23:59","","117","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:23:59","","117","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:24:00","","117","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:24:00","","117","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:24:01","","117","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:24:01","","117","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:24:02","","883","2025-07-18 16:29:40"
